cue,forbidden,gameplan,hero_id,hero_ja,highground,main,matchup_rating,matchup_type,move,practice,rank,role,sub_role,sustain,targets,ultimate
敵の移動後、防御後、救助後にだけ深く追う。,"[""敵5人を1人ずつの対面として読まない。"", ""同じ角度で撃ち続けない。"", ""防御・救助確認前に決め技を使わない。""]",D.Vaにはスティッキー・ボム命中後だけフォーカス・ビームへ進む。フライトで長く追わず、貼ったら壁裏へ戻る。,D.Va,D.Va,高台は居座る場所ではなく、撃った後に隠れられる退路込みで使う。,トライ・ショットとスティッキー・ボムで半分以下を作り、フォーカス・ビームは倒し切れる時だけ使う。,5,構成シナジー対応,フライトは進入と離脱を分ける。解除後の着地先を先に決め、長射線に直線移動を見せない。,入口、退路、着地、遮蔽、救助、支援役を毎回確認する。,{},タンク,イニシエーター,グライドは撃ち合いを長引かせるためではなく、次の遮蔽へ戻るために使う。,"[""支援役"", ""孤立したダメージ"", ""D.Va""]",コピーは強い敵を真似るだけでなく、前線返し・守り追加・解除後位置まで考えて使う。
敵の移動後、防御後、救助後にだけ深く追う。,"[""敵5人を1人ずつの対面として読まない。"", ""同じ角度で撃ち続けない。"", ""防御・救助確認前に決め技を使わない。""]",ウィンストンにはスティッキー・ボム命中後だけフォーカス・ビームへ進む。フライトで長く追わず、貼ったら壁裏へ戻る。,Winston,ウィンストン,高台は居座る場所ではなく、撃った後に隠れられる退路込みで使う。,トライ・ショットとスティッキー・ボムで半分以下を作り、フォーカス・ビームは倒し切れる時だけ使う。,5,構成シナジー対応,フライトは進入と離脱を分ける。解除後の着地先を先に決め、長射線に直線移動を見せない。,入口、退路、着地、遮蔽、救助、支援役を毎回確認する。,{},タンク,イニシエーター,グライドは撃ち合いを長引かせるためではなく、次の遮蔽へ戻るために使う。,"[""支援役"", ""孤立したダメージ"", ""ウィンストン""]",コピーは強い敵を真似るだけでなく、前線返し・守り追加・解除後位置まで考えて使う。
敵の移動後、防御後、救助後にだけ深く追う。,"[""敵5人を1人ずつの対面として読まない。"", ""同じ角度で撃ち続けない。"", ""防御・救助確認前に決め技を使わない。""]",ドゥームフィストにはスティッキー・ボム命中後だけフォーカス・ビームへ進む。フライトで長く追わず、貼ったら壁裏へ戻る。,Doomfist,ドゥームフィスト,高台は居座る場所ではなく、撃った後に隠れられる退路込みで使う。,トライ・ショットとスティッキー・ボムで半分以下を作り、フォーカス・ビームは倒し切れる時だけ使う。,5,構成シナジー対応,フライトは進入と離脱を分ける。解除後の着地先を先に決め、長射線に直線移動を見せない。,入口、退路、着地、遮蔽、救助、支援役を毎回確認する。,{},タンク,イニシエーター,グライドは撃ち合いを長引かせるためではなく、次の遮蔽へ戻るために使う。,"[""支援役"", ""孤立したダメージ"", ""ドゥームフィスト""]",コピーは強い敵を真似るだけでなく、前線返し・守り追加・解除後位置まで考えて使う。
敵の移動後、防御後、救助後にだけ深く追う。,"[""敵5人を1人ずつの対面として読まない。"", ""同じ角度で撃ち続けない。"", ""防御・救助確認前に決め技を使わない。""]",ハザードにはスティッキー・ボム命中後だけフォーカス・ビームへ進む。フライトで長く追わず、貼ったら壁裏へ戻る。,Hazard,ハザード,高台は居座る場所ではなく、撃った後に隠れられる退路込みで使う。,トライ・ショットとスティッキー・ボムで半分以下を作り、フォーカス・ビームは倒し切れる時だけ使う。,5,構成シナジー対応,フライトは進入と離脱を分ける。解除後の着地先を先に決め、長射線に直線移動を見せない。,入口、退路、着地、遮蔽、救助、支援役を毎回確認する。,{},タンク,ストールワート,グライドは撃ち合いを長引かせるためではなく、次の遮蔽へ戻るために使う。,"[""支援役"", ""孤立したダメージ"", ""ハザード""]",コピーは強い敵を真似るだけでなく、前線返し・守り追加・解除後位置まで考えて使う。
敵の移動後、防御後、救助後にだけ深く追う。,"[""敵5人を1人ずつの対面として読まない。"", ""同じ角度で撃ち続けない。"", ""防御・救助確認前に決め技を使わない。""]",レッキング・ボールにはスティッキー・ボム命中後だけフォーカス・ビームへ進む。フライトで長く追わず、貼ったら壁裏へ戻る。,Wrecking Ball,レッキング・ボール,高台は居座る場所ではなく、撃った後に隠れられる退路込みで使う。,トライ・ショットとスティッキー・ボムで半分以下を作り、フォーカス・ビームは倒し切れる時だけ使う。,5,構成シナジー対応,フライトは進入と離脱を分ける。解除後の着地先を先に決め、長射線に直線移動を見せない。,入口、退路、着地、遮蔽、救助、支援役を毎回確認する。,{},タンク,イニシエーター,グライドは撃ち合いを長引かせるためではなく、次の遮蔽へ戻るために使う。,"[""支援役"", ""孤立したダメージ"", ""レッキング・ボール""]",コピーは強い敵を真似るだけでなく、前線返し・守り追加・解除後位置まで考えて使う。
敵の移動後、防御後、救助後にだけ深く追う。,"[""敵5人を1人ずつの対面として読まない。"", ""同じ角度で撃ち続けない。"", ""防御・救助確認前に決め技を使わない。""]",ザリアにはスティッキー・ボム命中後だけフォーカス・ビームへ進む。フライトで長く追わず、貼ったら壁裏へ戻る。,Zarya,ザリア,高台は居座る場所ではなく、撃った後に隠れられる退路込みで使う。,トライ・ショットとスティッキー・ボムで半分以下を作り、フォーカス・ビームは倒し切れる時だけ使う。,5,構成シナジー対応,フライトは進入と離脱を分ける。解除後の着地先を先に決め、長射線に直線移動を見せない。,入口、退路、着地、遮蔽、救助、支援役を毎回確認する。,{},タンク,ブルーザー,グライドは撃ち合いを長引かせるためではなく、次の遮蔽へ戻るために使う。,"[""支援役"", ""孤立したダメージ"", ""ザリア""]",コピーは強い敵を真似るだけでなく、前線返し・守り追加・解除後位置まで考えて使う。
敵の移動後、防御後、救助後にだけ深く追う。,"[""敵5人を1人ずつの対面として読まない。"", ""同じ角度で撃ち続けない。"", ""防御・救助確認前に決め技を使わない。""]",ジャンカー・クイーンにはスティッキー・ボム命中後だけフォーカス・ビームへ進む。フライトで長く追わず、貼ったら壁裏へ戻る。,Junker Queen,ジャンカー・クイーン,高台は居座る場所ではなく、撃った後に隠れられる退路込みで使う。,トライ・ショットとスティッキー・ボムで半分以下を作り、フォーカス・ビームは倒し切れる時だけ使う。,5,構成シナジー対応,フライトは進入と離脱を分ける。解除後の着地先を先に決め、長射線に直線移動を見せない。,入口、退路、着地、遮蔽、救助、支援役を毎回確認する。,{},タンク,ストールワート,グライドは撃ち合いを長引かせるためではなく、次の遮蔽へ戻るために使う。,"[""支援役"", ""孤立したダメージ"", ""ジャンカー・クイーン""]",コピーは強い敵を真似るだけでなく、前線返し・守り追加・解除後位置まで考えて使う。
敵の移動後、防御後、救助後にだけ深く追う。,"[""敵5人を1人ずつの対面として読まない。"", ""同じ角度で撃ち続けない。"", ""防御・救助確認前に決め技を使わない。""]",ドミナにはスティッキー・ボム命中後だけフォーカス・ビームへ進む。フライトで長く追わず、貼ったら壁裏へ戻る。,Domina,ドミナ,高台は居座る場所ではなく、撃った後に隠れられる退路込みで使う。,トライ・ショットとスティッキー・ボムで半分以下を作り、フォーカス・ビームは倒し切れる時だけ使う。,5,構成シナジー対応,フライトは進入と離脱を分ける。解除後の着地先を先に決め、長射線に直線移動を見せない。,入口、退路、着地、遮蔽、救助、支援役を毎回確認する。,{},タンク,ストールワート,グライドは撃ち合いを長引かせるためではなく、次の遮蔽へ戻るために使う。,"[""支援役"", ""孤立したダメージ"", ""ドミナ""]",コピーは強い敵を真似るだけでなく、前線返し・守り追加・解除後位置まで考えて使う。
敵の移動後、防御後、救助後にだけ深く追う。,"[""敵5人を1人ずつの対面として読まない。"", ""同じ角度で撃ち続けない。"", ""防御・救助確認前に決め技を使わない。""]",マウガにはスティッキー・ボム命中後だけフォーカス・ビームへ進む。フライトで長く追わず、貼ったら壁裏へ戻る。,Mauga,マウガ,高台は居座る場所ではなく、撃った後に隠れられる退路込みで使う。,トライ・ショットとスティッキー・ボムで半分以下を作り、フォーカス・ビームは倒し切れる時だけ使う。,5,構成シナジー対応,フライトは進入と離脱を分ける。解除後の着地先を先に決め、長射線に直線移動を見せない。,入口、退路、着地、遮蔽、救助、支援役を毎回確認する。,{},タンク,ブルーザー,グライドは撃ち合いを長引かせるためではなく、次の遮蔽へ戻るために使う。,"[""支援役"", ""孤立したダメージ"", ""マウガ""]",コピーは強い敵を真似るだけでなく、前線返し・守り追加・解除後位置まで考えて使う。
敵の移動後、防御後、救助後にだけ深く追う。,"[""敵5人を1人ずつの対面として読まない。"", ""同じ角度で撃ち続けない。"", ""防御・救助確認前に決め技を使わない。""]",ラマットラにはスティッキー・ボム命中後だけフォーカス・ビームへ進む。フライトで長く追わず、貼ったら壁裏へ戻る。,Ramattra,ラマットラ,高台は居座る場所ではなく、撃った後に隠れられる退路込みで使う。,トライ・ショットとスティッキー・ボムで半分以下を作り、フォーカス・ビームは倒し切れる時だけ使う。,5,構成シナジー対応,フライトは進入と離脱を分ける。解除後の着地先を先に決め、長射線に直線移動を見せない。,入口、退路、着地、遮蔽、救助、支援役を毎回確認する。,{},タンク,ストールワート,グライドは撃ち合いを長引かせるためではなく、次の遮蔽へ戻るために使う。,"[""支援役"", ""孤立したダメージ"", ""ラマットラ""]",コピーは強い敵を真似るだけでなく、前線返し・守り追加・解除後位置まで考えて使う。
敵の移動後、防御後、救助後にだけ深く追う。,"[""敵5人を1人ずつの対面として読まない。"", ""同じ角度で撃ち続けない。"", ""防御・救助確認前に決め技を使わない。""]",ロードホッグにはスティッキー・ボム命中後だけフォーカス・ビームへ進む。フライトで長く追わず、貼ったら壁裏へ戻る。,Roadhog,ロードホッグ,高台は居座る場所ではなく、撃った後に隠れられる退路込みで使う。,トライ・ショットとスティッキー・ボムで半分以下を作り、フォーカス・ビームは倒し切れる時だけ使う。,5,構成シナジー対応,フライトは進入と離脱を分ける。解除後の着地先を先に決め、長射線に直線移動を見せない。,入口、退路、着地、遮蔽、救助、支援役を毎回確認する。,{},タンク,ブルーザー,グライドは撃ち合いを長引かせるためではなく、次の遮蔽へ戻るために使う。,"[""支援役"", ""孤立したダメージ"", ""ロードホッグ""]",コピーは強い敵を真似るだけでなく、前線返し・守り追加・解除後位置まで考えて使う。
敵の移動後、防御後、救助後にだけ深く追う。,"[""敵5人を1人ずつの対面として読まない。"", ""同じ角度で撃ち続けない。"", ""防御・救助確認前に決め技を使わない。""]",オリーサにはスティッキー・ボム命中後だけフォーカス・ビームへ進む。フライトで長く追わず、貼ったら壁裏へ戻る。,Orisa,オリーサ,高台は居座る場所ではなく、撃った後に隠れられる退路込みで使う。,トライ・ショットとスティッキー・ボムで半分以下を作り、フォーカス・ビームは倒し切れる時だけ使う。,5,構成シナジー対応,フライトは進入と離脱を分ける。解除後の着地先を先に決め、長射線に直線移動を見せない。,入口、退路、着地、遮蔽、救助、支援役を毎回確認する。,{},タンク,ブルーザー,グライドは撃ち合いを長引かせるためではなく、次の遮蔽へ戻るために使う。,"[""支援役"", ""孤立したダメージ"", ""オリーサ""]",コピーは強い敵を真似るだけでなく、前線返し・守り追加・解除後位置まで考えて使う。
