cue,forbidden,gameplan,hero_id,hero_ja,highground,main,matchup_rating,matchup_type,move,practice,rank,role,sub_role,sustain,targets,ultimate
敵の移動後、防御後、救助後にだけ深く追う。,"[""敵5人を1人ずつの対面として読まない。"", ""同じ角度で撃ち続けない。"", ""防御・救助確認前に決め技を使わない。""]",D.Vaには1〜2バーストで遮蔽へ戻り、サイバー・フラグで足元・遮蔽横・退路を崩してから味方と合わせる。,D.Va,D.Va,高台は居座る場所ではなく、撃った後に隠れられる退路込みで使う。,シンセティック・バースト・ライフルは長く構えず、短い射線で体力差を作る。サイバー・フラグは入口・着地先・救助後の合流先へ投げる。,5,構成シナジー対応,オーバーライド・プロトコルは単独突入ではなく、味方前進・敵防御後・退路がある時に使う。,入口、退路、着地、遮蔽、救助、支援役を毎回確認する。,{},タンク,イニシエーター,オルタード・バイタルは撃ち合いを長引かせるためではなく、次の遮蔽へ戻るために使う。,"[""支援役"", ""孤立したダメージ"", ""D.Va""]",オーバーライド・プロトコルは先出しで押し切るのではなく、救助や防御を使わせた後に味方と合わせる。
敵の移動後、防御後、救助後にだけ深く追う。,"[""敵5人を1人ずつの対面として読まない。"", ""同じ角度で撃ち続けない。"", ""防御・救助確認前に決め技を使わない。""]",ウィンストンには1〜2バーストで遮蔽へ戻り、サイバー・フラグで足元・遮蔽横・退路を崩してから味方と合わせる。,Winston,ウィンストン,高台は居座る場所ではなく、撃った後に隠れられる退路込みで使う。,シンセティック・バースト・ライフルは長く構えず、短い射線で体力差を作る。サイバー・フラグは入口・着地先・救助後の合流先へ投げる。,5,構成シナジー対応,オーバーライド・プロトコルは単独突入ではなく、味方前進・敵防御後・退路がある時に使う。,入口、退路、着地、遮蔽、救助、支援役を毎回確認する。,{},タンク,イニシエーター,オルタード・バイタルは撃ち合いを長引かせるためではなく、次の遮蔽へ戻るために使う。,"[""支援役"", ""孤立したダメージ"", ""ウィンストン""]",オーバーライド・プロトコルは先出しで押し切るのではなく、救助や防御を使わせた後に味方と合わせる。
敵の移動後、防御後、救助後にだけ深く追う。,"[""敵5人を1人ずつの対面として読まない。"", ""同じ角度で撃ち続けない。"", ""防御・救助確認前に決め技を使わない。""]",ドゥームフィストには1〜2バーストで遮蔽へ戻り、サイバー・フラグで足元・遮蔽横・退路を崩してから味方と合わせる。,Doomfist,ドゥームフィスト,高台は居座る場所ではなく、撃った後に隠れられる退路込みで使う。,シンセティック・バースト・ライフルは長く構えず、短い射線で体力差を作る。サイバー・フラグは入口・着地先・救助後の合流先へ投げる。,5,構成シナジー対応,オーバーライド・プロトコルは単独突入ではなく、味方前進・敵防御後・退路がある時に使う。,入口、退路、着地、遮蔽、救助、支援役を毎回確認する。,{},タンク,イニシエーター,オルタード・バイタルは撃ち合いを長引かせるためではなく、次の遮蔽へ戻るために使う。,"[""支援役"", ""孤立したダメージ"", ""ドゥームフィスト""]",オーバーライド・プロトコルは先出しで押し切るのではなく、救助や防御を使わせた後に味方と合わせる。
敵の移動後、防御後、救助後にだけ深く追う。,"[""敵5人を1人ずつの対面として読まない。"", ""同じ角度で撃ち続けない。"", ""防御・救助確認前に決め技を使わない。""]",ハザードには1〜2バーストで遮蔽へ戻り、サイバー・フラグで足元・遮蔽横・退路を崩してから味方と合わせる。,Hazard,ハザード,高台は居座る場所ではなく、撃った後に隠れられる退路込みで使う。,シンセティック・バースト・ライフルは長く構えず、短い射線で体力差を作る。サイバー・フラグは入口・着地先・救助後の合流先へ投げる。,5,構成シナジー対応,オーバーライド・プロトコルは単独突入ではなく、味方前進・敵防御後・退路がある時に使う。,入口、退路、着地、遮蔽、救助、支援役を毎回確認する。,{},タンク,ストールワート,オルタード・バイタルは撃ち合いを長引かせるためではなく、次の遮蔽へ戻るために使う。,"[""支援役"", ""孤立したダメージ"", ""ハザード""]",オーバーライド・プロトコルは先出しで押し切るのではなく、救助や防御を使わせた後に味方と合わせる。
敵の移動後、防御後、救助後にだけ深く追う。,"[""敵5人を1人ずつの対面として読まない。"", ""同じ角度で撃ち続けない。"", ""防御・救助確認前に決め技を使わない。""]",レッキング・ボールには1〜2バーストで遮蔽へ戻り、サイバー・フラグで足元・遮蔽横・退路を崩してから味方と合わせる。,Wrecking Ball,レッキング・ボール,高台は居座る場所ではなく、撃った後に隠れられる退路込みで使う。,シンセティック・バースト・ライフルは長く構えず、短い射線で体力差を作る。サイバー・フラグは入口・着地先・救助後の合流先へ投げる。,5,構成シナジー対応,オーバーライド・プロトコルは単独突入ではなく、味方前進・敵防御後・退路がある時に使う。,入口、退路、着地、遮蔽、救助、支援役を毎回確認する。,{},タンク,イニシエーター,オルタード・バイタルは撃ち合いを長引かせるためではなく、次の遮蔽へ戻るために使う。,"[""支援役"", ""孤立したダメージ"", ""レッキング・ボール""]",オーバーライド・プロトコルは先出しで押し切るのではなく、救助や防御を使わせた後に味方と合わせる。
敵の移動後、防御後、救助後にだけ深く追う。,"[""敵5人を1人ずつの対面として読まない。"", ""同じ角度で撃ち続けない。"", ""防御・救助確認前に決め技を使わない。""]",ザリアには1〜2バーストで遮蔽へ戻り、サイバー・フラグで足元・遮蔽横・退路を崩してから味方と合わせる。,Zarya,ザリア,高台は居座る場所ではなく、撃った後に隠れられる退路込みで使う。,シンセティック・バースト・ライフルは長く構えず、短い射線で体力差を作る。サイバー・フラグは入口・着地先・救助後の合流先へ投げる。,5,構成シナジー対応,オーバーライド・プロトコルは単独突入ではなく、味方前進・敵防御後・退路がある時に使う。,入口、退路、着地、遮蔽、救助、支援役を毎回確認する。,{},タンク,ブルーザー,オルタード・バイタルは撃ち合いを長引かせるためではなく、次の遮蔽へ戻るために使う。,"[""支援役"", ""孤立したダメージ"", ""ザリア""]",オーバーライド・プロトコルは先出しで押し切るのではなく、救助や防御を使わせた後に味方と合わせる。
敵の移動後、防御後、救助後にだけ深く追う。,"[""敵5人を1人ずつの対面として読まない。"", ""同じ角度で撃ち続けない。"", ""防御・救助確認前に決め技を使わない。""]",ジャンカー・クイーンには1〜2バーストで遮蔽へ戻り、サイバー・フラグで足元・遮蔽横・退路を崩してから味方と合わせる。,Junker Queen,ジャンカー・クイーン,高台は居座る場所ではなく、撃った後に隠れられる退路込みで使う。,シンセティック・バースト・ライフルは長く構えず、短い射線で体力差を作る。サイバー・フラグは入口・着地先・救助後の合流先へ投げる。,5,構成シナジー対応,オーバーライド・プロトコルは単独突入ではなく、味方前進・敵防御後・退路がある時に使う。,入口、退路、着地、遮蔽、救助、支援役を毎回確認する。,{},タンク,ストールワート,オルタード・バイタルは撃ち合いを長引かせるためではなく、次の遮蔽へ戻るために使う。,"[""支援役"", ""孤立したダメージ"", ""ジャンカー・クイーン""]",オーバーライド・プロトコルは先出しで押し切るのではなく、救助や防御を使わせた後に味方と合わせる。
敵の移動後、防御後、救助後にだけ深く追う。,"[""敵5人を1人ずつの対面として読まない。"", ""同じ角度で撃ち続けない。"", ""防御・救助確認前に決め技を使わない。""]",ドミナには1〜2バーストで遮蔽へ戻り、サイバー・フラグで足元・遮蔽横・退路を崩してから味方と合わせる。,Domina,ドミナ,高台は居座る場所ではなく、撃った後に隠れられる退路込みで使う。,シンセティック・バースト・ライフルは長く構えず、短い射線で体力差を作る。サイバー・フラグは入口・着地先・救助後の合流先へ投げる。,5,構成シナジー対応,オーバーライド・プロトコルは単独突入ではなく、味方前進・敵防御後・退路がある時に使う。,入口、退路、着地、遮蔽、救助、支援役を毎回確認する。,{},タンク,ストールワート,オルタード・バイタルは撃ち合いを長引かせるためではなく、次の遮蔽へ戻るために使う。,"[""支援役"", ""孤立したダメージ"", ""ドミナ""]",オーバーライド・プロトコルは先出しで押し切るのではなく、救助や防御を使わせた後に味方と合わせる。
敵の移動後、防御後、救助後にだけ深く追う。,"[""敵5人を1人ずつの対面として読まない。"", ""同じ角度で撃ち続けない。"", ""防御・救助確認前に決め技を使わない。""]",マウガには1〜2バーストで遮蔽へ戻り、サイバー・フラグで足元・遮蔽横・退路を崩してから味方と合わせる。,Mauga,マウガ,高台は居座る場所ではなく、撃った後に隠れられる退路込みで使う。,シンセティック・バースト・ライフルは長く構えず、短い射線で体力差を作る。サイバー・フラグは入口・着地先・救助後の合流先へ投げる。,5,構成シナジー対応,オーバーライド・プロトコルは単独突入ではなく、味方前進・敵防御後・退路がある時に使う。,入口、退路、着地、遮蔽、救助、支援役を毎回確認する。,{},タンク,ブルーザー,オルタード・バイタルは撃ち合いを長引かせるためではなく、次の遮蔽へ戻るために使う。,"[""支援役"", ""孤立したダメージ"", ""マウガ""]",オーバーライド・プロトコルは先出しで押し切るのではなく、救助や防御を使わせた後に味方と合わせる。
敵の移動後、防御後、救助後にだけ深く追う。,"[""敵5人を1人ずつの対面として読まない。"", ""同じ角度で撃ち続けない。"", ""防御・救助確認前に決め技を使わない。""]",ラマットラには1〜2バーストで遮蔽へ戻り、サイバー・フラグで足元・遮蔽横・退路を崩してから味方と合わせる。,Ramattra,ラマットラ,高台は居座る場所ではなく、撃った後に隠れられる退路込みで使う。,シンセティック・バースト・ライフルは長く構えず、短い射線で体力差を作る。サイバー・フラグは入口・着地先・救助後の合流先へ投げる。,5,構成シナジー対応,オーバーライド・プロトコルは単独突入ではなく、味方前進・敵防御後・退路がある時に使う。,入口、退路、着地、遮蔽、救助、支援役を毎回確認する。,{},タンク,ストールワート,オルタード・バイタルは撃ち合いを長引かせるためではなく、次の遮蔽へ戻るために使う。,"[""支援役"", ""孤立したダメージ"", ""ラマットラ""]",オーバーライド・プロトコルは先出しで押し切るのではなく、救助や防御を使わせた後に味方と合わせる。
