cue,forbidden,gameplan,hero_id,hero_ja,highground,main,matchup_rating,matchup_type,move,practice,rank,role,sub_role,sustain,targets,ultimate
敵の移動後、防御後、救助後にだけ深く追う。,"[""敵5人を1人ずつの対面として読まない。"", ""同じ角度で撃ち続けない。"", ""防御・救助確認前に決め技を使わない。""]",D.Va相手は高く浮き続けず、屋根・壁・建物の縁からロケットを短時間だけ撃ち込み、足元・遮蔽裏・着地先の爆発ダメージを狙う。,D.Va,D.Va,高台は居座る場所ではなく、撃った後に隠れられる退路込みで使う。,ロケット・ランチャーは直撃だけを狙わず、床・壁・遮蔽裏へ撃って通過する敵に爆発ダメージを当てる。,5,構成シナジー対応,ジャンプ・ジェット / ジェット・ダッシュを同時に使い切らない。地上長射線を受ける空ではなく、壁裏へ戻れる高度で戦う。,入口、退路、着地、遮蔽、救助、支援役を毎回確認する。,{},タンク,イニシエーター,ホバー・ジェットは撃ち合いを長引かせるためではなく、次の遮蔽へ戻るために使う。,"[""支援役"", ""孤立したダメージ"", ""D.Va""]",バレッジは敵が固まっているだけで使わず、妨害・救助・長射線を確認して短い角度から使う。
敵の移動後、防御後、救助後にだけ深く追う。,"[""敵5人を1人ずつの対面として読まない。"", ""同じ角度で撃ち続けない。"", ""防御・救助確認前に決め技を使わない。""]",ウィンストン相手は高く浮き続けず、屋根・壁・建物の縁からロケットを短時間だけ撃ち込み、足元・遮蔽裏・着地先の爆発ダメージを狙う。,Winston,ウィンストン,高台は居座る場所ではなく、撃った後に隠れられる退路込みで使う。,ロケット・ランチャーは直撃だけを狙わず、床・壁・遮蔽裏へ撃って通過する敵に爆発ダメージを当てる。,5,構成シナジー対応,ジャンプ・ジェット / ジェット・ダッシュを同時に使い切らない。地上長射線を受ける空ではなく、壁裏へ戻れる高度で戦う。,入口、退路、着地、遮蔽、救助、支援役を毎回確認する。,{},タンク,イニシエーター,ホバー・ジェットは撃ち合いを長引かせるためではなく、次の遮蔽へ戻るために使う。,"[""支援役"", ""孤立したダメージ"", ""ウィンストン""]",バレッジは敵が固まっているだけで使わず、妨害・救助・長射線を確認して短い角度から使う。
敵の移動後、防御後、救助後にだけ深く追う。,"[""敵5人を1人ずつの対面として読まない。"", ""同じ角度で撃ち続けない。"", ""防御・救助確認前に決め技を使わない。""]",ドゥームフィスト相手は高く浮き続けず、屋根・壁・建物の縁からロケットを短時間だけ撃ち込み、足元・遮蔽裏・着地先の爆発ダメージを狙う。,Doomfist,ドゥームフィスト,高台は居座る場所ではなく、撃った後に隠れられる退路込みで使う。,ロケット・ランチャーは直撃だけを狙わず、床・壁・遮蔽裏へ撃って通過する敵に爆発ダメージを当てる。,5,構成シナジー対応,ジャンプ・ジェット / ジェット・ダッシュを同時に使い切らない。地上長射線を受ける空ではなく、壁裏へ戻れる高度で戦う。,入口、退路、着地、遮蔽、救助、支援役を毎回確認する。,{},タンク,イニシエーター,ホバー・ジェットは撃ち合いを長引かせるためではなく、次の遮蔽へ戻るために使う。,"[""支援役"", ""孤立したダメージ"", ""ドゥームフィスト""]",バレッジは敵が固まっているだけで使わず、妨害・救助・長射線を確認して短い角度から使う。
敵の移動後、防御後、救助後にだけ深く追う。,"[""敵5人を1人ずつの対面として読まない。"", ""同じ角度で撃ち続けない。"", ""防御・救助確認前に決め技を使わない。""]",ハザード相手は高く浮き続けず、屋根・壁・建物の縁からロケットを短時間だけ撃ち込み、足元・遮蔽裏・着地先の爆発ダメージを狙う。,Hazard,ハザード,高台は居座る場所ではなく、撃った後に隠れられる退路込みで使う。,ロケット・ランチャーは直撃だけを狙わず、床・壁・遮蔽裏へ撃って通過する敵に爆発ダメージを当てる。,5,構成シナジー対応,ジャンプ・ジェット / ジェット・ダッシュを同時に使い切らない。地上長射線を受ける空ではなく、壁裏へ戻れる高度で戦う。,入口、退路、着地、遮蔽、救助、支援役を毎回確認する。,{},タンク,ストールワート,ホバー・ジェットは撃ち合いを長引かせるためではなく、次の遮蔽へ戻るために使う。,"[""支援役"", ""孤立したダメージ"", ""ハザード""]",バレッジは敵が固まっているだけで使わず、妨害・救助・長射線を確認して短い角度から使う。
敵の移動後、防御後、救助後にだけ深く追う。,"[""敵5人を1人ずつの対面として読まない。"", ""同じ角度で撃ち続けない。"", ""防御・救助確認前に決め技を使わない。""]",レッキング・ボール相手は高く浮き続けず、屋根・壁・建物の縁からロケットを短時間だけ撃ち込み、足元・遮蔽裏・着地先の爆発ダメージを狙う。,Wrecking Ball,レッキング・ボール,高台は居座る場所ではなく、撃った後に隠れられる退路込みで使う。,ロケット・ランチャーは直撃だけを狙わず、床・壁・遮蔽裏へ撃って通過する敵に爆発ダメージを当てる。,5,構成シナジー対応,ジャンプ・ジェット / ジェット・ダッシュを同時に使い切らない。地上長射線を受ける空ではなく、壁裏へ戻れる高度で戦う。,入口、退路、着地、遮蔽、救助、支援役を毎回確認する。,{},タンク,イニシエーター,ホバー・ジェットは撃ち合いを長引かせるためではなく、次の遮蔽へ戻るために使う。,"[""支援役"", ""孤立したダメージ"", ""レッキング・ボール""]",バレッジは敵が固まっているだけで使わず、妨害・救助・長射線を確認して短い角度から使う。
敵の移動後、防御後、救助後にだけ深く追う。,"[""敵5人を1人ずつの対面として読まない。"", ""同じ角度で撃ち続けない。"", ""防御・救助確認前に決め技を使わない。""]",ザリア相手は高く浮き続けず、屋根・壁・建物の縁からロケットを短時間だけ撃ち込み、足元・遮蔽裏・着地先の爆発ダメージを狙う。,Zarya,ザリア,高台は居座る場所ではなく、撃った後に隠れられる退路込みで使う。,ロケット・ランチャーは直撃だけを狙わず、床・壁・遮蔽裏へ撃って通過する敵に爆発ダメージを当てる。,5,構成シナジー対応,ジャンプ・ジェット / ジェット・ダッシュを同時に使い切らない。地上長射線を受ける空ではなく、壁裏へ戻れる高度で戦う。,入口、退路、着地、遮蔽、救助、支援役を毎回確認する。,{},タンク,ブルーザー,ホバー・ジェットは撃ち合いを長引かせるためではなく、次の遮蔽へ戻るために使う。,"[""支援役"", ""孤立したダメージ"", ""ザリア""]",バレッジは敵が固まっているだけで使わず、妨害・救助・長射線を確認して短い角度から使う。
敵の移動後、防御後、救助後にだけ深く追う。,"[""敵5人を1人ずつの対面として読まない。"", ""同じ角度で撃ち続けない。"", ""防御・救助確認前に決め技を使わない。""]",ジャンカー・クイーン相手は高く浮き続けず、屋根・壁・建物の縁からロケットを短時間だけ撃ち込み、足元・遮蔽裏・着地先の爆発ダメージを狙う。,Junker Queen,ジャンカー・クイーン,高台は居座る場所ではなく、撃った後に隠れられる退路込みで使う。,ロケット・ランチャーは直撃だけを狙わず、床・壁・遮蔽裏へ撃って通過する敵に爆発ダメージを当てる。,5,構成シナジー対応,ジャンプ・ジェット / ジェット・ダッシュを同時に使い切らない。地上長射線を受ける空ではなく、壁裏へ戻れる高度で戦う。,入口、退路、着地、遮蔽、救助、支援役を毎回確認する。,{},タンク,ストールワート,ホバー・ジェットは撃ち合いを長引かせるためではなく、次の遮蔽へ戻るために使う。,"[""支援役"", ""孤立したダメージ"", ""ジャンカー・クイーン""]",バレッジは敵が固まっているだけで使わず、妨害・救助・長射線を確認して短い角度から使う。
敵の移動後、防御後、救助後にだけ深く追う。,"[""敵5人を1人ずつの対面として読まない。"", ""同じ角度で撃ち続けない。"", ""防御・救助確認前に決め技を使わない。""]",ドミナ相手は高く浮き続けず、屋根・壁・建物の縁からロケットを短時間だけ撃ち込み、足元・遮蔽裏・着地先の爆発ダメージを狙う。,Domina,ドミナ,高台は居座る場所ではなく、撃った後に隠れられる退路込みで使う。,ロケット・ランチャーは直撃だけを狙わず、床・壁・遮蔽裏へ撃って通過する敵に爆発ダメージを当てる。,5,構成シナジー対応,ジャンプ・ジェット / ジェット・ダッシュを同時に使い切らない。地上長射線を受ける空ではなく、壁裏へ戻れる高度で戦う。,入口、退路、着地、遮蔽、救助、支援役を毎回確認する。,{},タンク,ストールワート,ホバー・ジェットは撃ち合いを長引かせるためではなく、次の遮蔽へ戻るために使う。,"[""支援役"", ""孤立したダメージ"", ""ドミナ""]",バレッジは敵が固まっているだけで使わず、妨害・救助・長射線を確認して短い角度から使う。
敵の移動後、防御後、救助後にだけ深く追う。,"[""敵5人を1人ずつの対面として読まない。"", ""同じ角度で撃ち続けない。"", ""防御・救助確認前に決め技を使わない。""]",マウガ相手は高く浮き続けず、屋根・壁・建物の縁からロケットを短時間だけ撃ち込み、足元・遮蔽裏・着地先の爆発ダメージを狙う。,Mauga,マウガ,高台は居座る場所ではなく、撃った後に隠れられる退路込みで使う。,ロケット・ランチャーは直撃だけを狙わず、床・壁・遮蔽裏へ撃って通過する敵に爆発ダメージを当てる。,5,構成シナジー対応,ジャンプ・ジェット / ジェット・ダッシュを同時に使い切らない。地上長射線を受ける空ではなく、壁裏へ戻れる高度で戦う。,入口、退路、着地、遮蔽、救助、支援役を毎回確認する。,{},タンク,ブルーザー,ホバー・ジェットは撃ち合いを長引かせるためではなく、次の遮蔽へ戻るために使う。,"[""支援役"", ""孤立したダメージ"", ""マウガ""]",バレッジは敵が固まっているだけで使わず、妨害・救助・長射線を確認して短い角度から使う。
敵の移動後、防御後、救助後にだけ深く追う。,"[""敵5人を1人ずつの対面として読まない。"", ""同じ角度で撃ち続けない。"", ""防御・救助確認前に決め技を使わない。""]",ラマットラ相手は高く浮き続けず、屋根・壁・建物の縁からロケットを短時間だけ撃ち込み、足元・遮蔽裏・着地先の爆発ダメージを狙う。,Ramattra,ラマットラ,高台は居座る場所ではなく、撃った後に隠れられる退路込みで使う。,ロケット・ランチャーは直撃だけを狙わず、床・壁・遮蔽裏へ撃って通過する敵に爆発ダメージを当てる。,5,構成シナジー対応,ジャンプ・ジェット / ジェット・ダッシュを同時に使い切らない。地上長射線を受ける空ではなく、壁裏へ戻れる高度で戦う。,入口、退路、着地、遮蔽、救助、支援役を毎回確認する。,{},タンク,ストールワート,ホバー・ジェットは撃ち合いを長引かせるためではなく、次の遮蔽へ戻るために使う。,"[""支援役"", ""孤立したダメージ"", ""ラマットラ""]",バレッジは敵が固まっているだけで使わず、妨害・救助・長射線を確認して短い角度から使う。
